booking_id,hotel_id,arrival_date_key,reservation_status_date_key,market_segment_id,distribution_channel_id,customer_type_id,meal_id,deposit_type_id,country_id,is_canceled,lead_time,stays_in_weekend_nights,stays_in_week_nights,total_nights,adults,children,babies,total_guests,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,days_in_waiting_list,adr,revenue,required_car_parking_spaces,total_of_special_requests,reservation_status
183,2,263,270,6,4,1,1,1,60,0,258,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,47.25,330.75,0,0,Check-Out
184,2,263,271,7,4,3,3,1,136,0,111,3,5,8,2,0.0,0,2.0,0,0,0,A,C,0,0,151.0,1208.0,0,1,Check-Out
185,2,263,210,7,4,3,1,1,136,1,94,3,7,10,2,0.0,0,2.0,0,0,0,D,D,0,0,87.3,873.0,0,0,Canceled
186,2,263,273,6,4,3,1,1,60,0,112,3,7,10,2,0.0,0,2.0,0,0,0,A,A,0,0,120.6,1206.0,0,1,Check-Out
187,2,263,273,6,4,3,1,1,60,0,100,3,7,10,2,0.0,0,2.0,0,0,0,D,D,1,0,63.86,638.6,0,1,Check-Out
188,2,263,273,4,2,3,3,1,136,0,33,3,7,10,2,0.0,0,2.0,0,0,0,F,F,5,0,157.1,1571.0,0,1,Check-Out
189,2,263,273,6,4,1,3,1,60,0,97,3,7,10,2,0.0,0,2.0,0,0,0,D,D,0,0,91.37,913.7,0,2,Check-Out
190,2,263,274,4,2,3,1,1,57,0,80,3,8,11,1,0.0,0,1.0,0,0,0,A,A,1,0,73.0,803.0,0,0,Check-Out
191,2,263,277,6,4,1,1,1,82,0,90,4,10,14,2,0.0,0,2.0,0,0,0,D,D,0,0,110.7,1549.8,0,0,Check-Out
192,2,263,277,6,4,1,1,1,60,0,111,4,10,14,2,0.0,0,2.0,0,0,0,A,A,0,0,93.6,1310.3999999999999,0,0,Check-Out
193,2,263,270,6,4,3,1,1,136,0,65,2,5,7,2,0.0,0,2.0,0,0,0,D,D,0,0,83.5,584.5,0,0,Check-Out
194,2,264,203,7,4,3,1,1,136,1,67,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,73.8,147.6,0,1,Canceled
195,2,264,267,7,4,3,1,1,52,0,55,0,3,3,2,0.0,0,2.0,0,0,0,A,A,0,0,82.0,246.0,1,2,Check-Out
196,2,264,267,4,2,3,3,1,136,0,21,0,3,3,2,1.0,0,3.0,0,0,0,F,F,0,0,185.5,556.5,0,1,Check-Out
197,2,264,264,4,2,3,1,1,136,0,8,0,0,0,2,0.0,0,2.0,0,0,0,A,A,0,0,0.0,0.0,0,1,Check-Out
198,2,264,264,7,4,3,1,1,136,0,8,0,0,0,2,0.0,0,2.0,0,0,0,A,E,0,0,0.0,0.0,0,1,Check-Out
199,2,264,265,7,4,3,1,1,60,0,0,0,1,1,1,0.0,0,1.0,0,0,0,A,A,0,0,109.8,109.8,0,3,Check-Out
200,2,264,265,4,2,3,3,1,136,0,0,0,1,1,3,0.0,0,3.0,0,0,0,C,C,0,0,195.0,195.0,1,0,Check-Out
201,2,264,265,7,4,3,1,1,60,0,0,0,1,1,1,0.0,0,1.0,0,0,0,A,A,0,0,109.8,109.8,0,3,Check-Out
202,2,264,268,7,4,3,1,1,52,0,8,0,4,4,3,2.0,0,5.0,0,0,0,H,H,2,0,193.0,772.0,0,1,Check-Out
203,2,264,268,7,4,3,1,1,136,0,66,0,4,4,2,0.0,0,2.0,0,0,0,D,D,0,0,97.0,388.0,0,2,Check-Out
204,2,264,268,6,4,3,3,1,171,0,88,0,4,4,3,0.0,0,3.0,0,0,0,D,E,0,0,150.0,600.0,0,1,Check-Out
205,2,264,268,4,2,3,1,1,124,0,0,0,4,4,2,0.0,0,2.0,0,0,0,A,A,2,0,98.0,392.0,0,0,Check-Out
206,2,264,224,6,4,3,3,1,136,1,43,0,5,5,2,0.0,0,2.0,0,0,0,A,A,0,0,91.5,457.5,0,0,Canceled
207,2,264,179,7,4,3,3,1,136,1,88,2,5,7,2,0.0,0,2.0,0,0,0,E,E,0,0,139.0,973.0,0,2,Canceled
208,2,264,271,6,4,3,1,1,77,0,54,2,5,7,2,0.0,0,2.0,0,0,0,D,D,0,0,79.5,556.5,0,0,Check-Out
209,2,264,160,6,4,1,1,1,136,1,292,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,47.25,330.75,0,0,Canceled
210,2,264,278,6,4,1,3,1,77,0,112,4,10,14,2,0.0,0,2.0,0,0,0,D,D,0,0,126.65,1773.1000000000001,0,1,Check-Out
211,2,265,268,7,4,3,1,1,60,0,68,0,3,3,2,0.0,0,2.0,0,0,0,E,E,0,0,107.0,321.0,0,1,Check-Out
212,2,265,269,7,4,3,1,1,136,0,7,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,131.0,524.0,1,2,Check-Out
213,2,265,269,7,4,3,1,1,52,0,1,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,131.0,524.0,1,1,Check-Out
214,2,265,224,7,4,3,1,1,136,1,113,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,123.0,492.0,0,1,Canceled
215,2,265,269,7,4,3,1,1,52,0,5,0,4,4,2,0.0,0,2.0,0,0,0,D,D,0,0,146.0,584.0,0,1,Check-Out
216,2,265,269,6,4,3,1,1,136,0,83,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,110.7,442.8,0,1,Check-Out
217,2,265,256,7,4,3,1,1,136,1,105,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,73.8,295.2,0,1,Canceled
218,2,265,266,6,4,3,1,1,136,0,0,0,1,1,1,0.0,0,1.0,0,0,0,A,A,0,0,61.0,61.0,0,0,Check-Out
219,2,265,265,3,1,3,1,1,136,1,1,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,104.72,104.72,0,1,Canceled
220,2,265,265,3,1,3,1,1,136,1,1,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,104.72,104.72,0,1,Canceled
221,2,265,267,3,1,3,1,1,30,0,1,0,2,2,2,0.0,0,2.0,0,0,0,A,F,0,0,104.72,209.44,1,1,Check-Out
222,2,265,224,4,2,3,1,1,136,1,102,1,4,5,2,0.0,0,2.0,0,0,0,A,A,0,0,66.42,332.1,0,1,Canceled
223,2,265,271,4,2,3,1,1,136,0,113,2,4,6,2,0.0,0,2.0,0,0,0,E,E,1,0,77.96,467.76,1,1,Check-Out
224,2,265,181,6,4,1,3,1,136,1,280,2,5,7,2,1.0,0,3.0,0,0,0,D,D,0,0,112.0,784.0,0,1,Canceled
225,2,265,272,7,4,3,1,1,60,0,96,2,5,7,2,0.0,0,2.0,0,0,0,E,F,0,0,107.0,749.0,0,1,Check-Out
226,2,265,272,6,4,1,3,1,60,0,394,2,5,7,2,0.0,0,2.0,0,0,0,D,D,0,0,89.68,627.76,0,0,Check-Out
227,2,265,272,7,4,3,3,1,136,0,33,2,5,7,2,0.0,0,2.0,0,0,0,E,E,0,0,155.0,1085.0,0,0,Check-Out
228,2,265,273,4,2,3,1,1,77,0,82,2,6,8,3,0.0,0,3.0,0,0,0,A,A,0,0,112.0,896.0,0,1,Check-Out
229,2,265,274,7,4,4,1,1,47,0,100,2,7,9,3,0.0,0,3.0,0,0,0,E,E,1,0,130.1,1170.8999999999999,0,3,Check-Out
230,2,265,274,7,4,4,1,1,47,0,100,2,7,9,2,0.0,0,2.0,0,0,0,E,E,0,0,100.1,900.9,0,2,Check-Out
231,2,266,267,7,4,3,1,1,136,0,17,0,1,1,2,2.0,0,4.0,0,0,0,C,C,0,0,123.0,123.0,0,3,Check-Out
232,2,266,268,4,2,3,1,1,7,0,68,0,2,2,3,0.0,0,3.0,0,0,0,A,C,0,0,124.0,248.0,1,1,Check-Out
233,2,266,268,4,2,3,1,1,136,0,12,0,2,2,2,2.0,0,4.0,0,0,0,H,G,2,0,146.0,292.0,1,0,Check-Out
234,2,266,229,4,2,3,1,1,136,1,77,0,3,3,2,0.0,0,2.0,0,0,0,D,D,0,0,97.0,291.0,0,0,Canceled
235,2,266,243,7,4,3,1,1,136,1,24,0,3,3,2,2.0,0,4.0,0,0,0,C,C,0,0,123.0,369.0,0,1,Canceled
236,2,266,243,7,4,3,1,1,136,1,44,0,3,3,2,2.0,0,4.0,0,0,0,G,G,0,0,153.0,459.0,0,0,Canceled
237,2,266,269,7,4,3,1,1,136,0,78,0,3,3,2,0.0,1,3.0,0,0,0,A,A,0,0,82.0,246.0,0,2,Check-Out
238,2,266,250,7,4,3,1,1,136,1,17,1,3,4,2,0.0,0,2.0,0,0,0,A,A,0,0,105.08,420.32,0,0,Canceled
239,2,266,254,7,4,3,1,1,136,1,103,1,3,4,2,0.0,0,2.0,0,0,0,A,A,0,0,65.42,261.68,0,0,Canceled
240,2,266,270,4,2,3,1,1,141,0,16,1,3,4,1,0.0,0,1.0,0,0,0,A,A,0,0,98.0,392.0,0,1,Check-Out
241,2,266,271,7,4,3,1,1,155,0,14,2,3,5,2,0.0,0,2.0,0,0,0,A,A,0,0,75.46,377.29999999999995,1,1,Check-Out
242,2,266,271,6,4,3,1,1,134,0,77,2,3,5,2,0.0,0,2.0,0,0,0,A,A,0,0,65.5,327.5,0,0,Check-Out
243,2,266,273,6,4,3,1,1,57,0,90,2,5,7,2,0.0,0,2.0,0,0,0,A,D,0,0,90.95,636.65,0,0,Check-Out
244,2,266,273,6,4,1,1,1,60,0,90,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,93.6,655.1999999999999,0,0,Check-Out
245,2,266,273,6,4,1,1,1,60,0,90,2,5,7,2,0.0,0,2.0,0,0,0,E,E,0,0,119.25,834.75,0,0,Check-Out
246,2,266,273,6,4,1,3,1,60,0,366,2,5,7,2,0.0,0,2.0,0,0,0,E,E,0,0,134.73,943.1099999999999,0,0,Check-Out
247,2,266,273,7,4,3,3,1,136,0,249,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,112.0,784.0,0,1,Check-Out
248,2,266,209,7,4,3,3,1,136,1,69,2,6,8,2,0.0,0,2.0,0,0,0,A,A,0,0,118.13,945.04,0,2,Canceled
249,2,267,268,4,2,3,1,1,171,0,10,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,131.0,131.0,0,0,Check-Out
250,2,267,269,7,4,3,1,1,136,0,22,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,88.2,176.4,0,0,Check-Out
251,2,267,269,7,4,3,1,1,136,0,91,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,73.8,147.6,0,1,Check-Out
252,2,267,269,7,4,3,1,1,136,0,23,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,98.0,196.0,0,0,Check-Out
253,2,267,269,7,4,3,1,1,136,0,11,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,110.5,221.0,0,1,Check-Out
254,2,267,269,7,4,3,1,1,136,0,3,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,131.0,262.0,0,1,Check-Out
255,2,267,269,7,4,3,3,1,136,0,13,0,2,2,2,1.0,0,3.0,0,0,0,G,G,2,0,185.0,370.0,1,1,Check-Out
256,2,267,269,7,4,3,1,1,136,0,108,0,2,2,2,0.0,0,2.0,0,0,0,D,D,1,0,87.3,174.6,0,2,Check-Out
257,2,267,269,7,4,3,1,1,136,0,91,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,73.8,147.6,0,1,Check-Out
258,2,267,270,7,4,3,1,1,60,0,37,1,2,3,2,0.0,0,2.0,0,0,0,C,C,0,0,120.0,360.0,0,1,Check-Out
259,2,267,270,4,2,3,1,1,12,0,21,1,2,3,2,0.0,0,2.0,0,0,0,A,C,0,0,98.0,294.0,0,1,Check-Out
260,2,267,270,7,4,3,1,1,60,0,106,1,2,3,2,0.0,0,2.0,0,0,0,E,E,0,0,96.3,288.9,0,2,Check-Out
261,2,267,271,4,2,4,2,1,136,0,30,2,2,4,2,0.0,0,2.0,0,0,0,F,F,0,0,197.0,788.0,0,1,Check-Out
262,2,267,271,4,2,4,2,1,136,0,30,2,2,4,2,0.0,0,2.0,0,0,0,F,F,0,0,197.0,788.0,0,1,Check-Out
263,2,267,256,7,4,3,1,1,136,1,51,2,3,5,2,0.0,0,2.0,0,0,0,E,E,0,0,123.0,615.0,0,0,Canceled
264,2,267,272,7,4,3,1,1,134,0,79,2,3,5,2,0.0,0,2.0,0,0,0,A,A,0,0,82.0,410.0,0,2,Check-Out
265,2,267,272,4,2,3,3,1,136,0,21,2,3,5,2,0.0,2,4.0,0,0,0,C,C,1,0,165.0,825.0,1,3,Check-Out
266,2,267,272,7,4,3,1,1,53,0,35,2,3,5,2,2.0,0,4.0,0,0,0,G,G,0,0,149.4,747.0,0,0,Check-Out
267,2,267,274,7,4,3,3,1,136,0,78,2,5,7,2,0.0,0,2.0,0,0,0,A,A,1,0,106.84,747.88,1,2,Check-Out
268,2,267,274,4,2,3,3,1,136,0,31,2,5,7,2,0.0,0,2.0,0,0,0,D,D,1,0,161.0,1127.0,1,1,Check-Out
269,2,267,274,7,4,3,3,1,136,0,78,2,5,7,2,0.0,0,2.0,0,0,0,D,D,1,0,134.43,941.01,0,2,Check-Out
270,2,267,274,7,4,3,3,1,136,0,78,2,5,7,2,0.0,0,2.0,0,0,0,E,E,1,0,144.43,1011.01,1,2,Check-Out
271,2,267,274,6,4,3,3,1,141,0,44,2,5,7,1,0.0,0,1.0,0,0,0,E,E,2,0,152.0,1064.0,0,0,Check-Out
272,2,267,274,7,4,3,3,1,60,0,34,2,5,7,2,1.0,0,3.0,0,0,0,F,F,0,0,125.54,878.7800000000001,0,3,Check-Out
273,2,267,274,6,4,3,2,1,136,0,87,2,5,7,2,1.0,1,4.0,0,0,0,C,C,0,0,133.83,936.8100000000001,0,2,Check-Out
274,2,267,275,4,2,3,1,1,136,0,11,2,6,8,3,1.0,0,4.0,0,0,0,C,C,0,0,159.75,1278.0,1,0,Check-Out
275,2,267,276,7,4,3,1,1,77,0,115,2,7,9,2,0.0,0,2.0,0,0,0,A,A,0,0,120.6,1085.3999999999999,0,2,Check-Out
276,2,267,277,7,4,3,1,1,136,0,86,3,7,10,2,0.0,0,2.0,0,0,0,D,D,0,0,112.2,1122.0,0,0,Check-Out
277,2,267,278,7,4,3,1,1,60,0,41,4,7,11,2,0.0,1,3.0,0,0,0,F,F,0,0,110.6,1216.6,0,0,Check-Out
278,2,267,280,7,4,3,1,1,47,0,32,4,9,13,2,0.0,0,2.0,0,0,0,C,C,0,0,105.9,1376.7,0,0,Check-Out
279,2,267,274,7,4,3,3,1,60,0,34,2,5,7,2,1.0,0,3.0,0,0,0,D,D,0,0,95.27,666.89,0,3,Check-Out
280,2,267,274,7,4,3,3,1,60,0,34,2,5,7,2,0.0,0,2.0,0,0,0,F,F,0,0,108.83,761.81,0,1,Check-Out
281,2,268,225,6,4,3,3,1,136,1,100,2,3,5,2,1.0,0,3.0,0,0,0,A,A,0,0,153.96,769.8000000000001,0,0,Canceled
282,2,268,273,7,4,3,1,1,52,0,44,2,3,5,2,0.0,0,2.0,0,0,0,A,A,0,0,120.6,603.0,0,0,Check-Out
283,2,268,274,4,4,3,1,1,136,0,304,2,4,6,2,0.0,1,3.0,0,0,0,A,A,1,0,90.67,544.02,0,1,Check-Out
284,2,268,235,7,4,3,1,1,136,1,36,2,4,6,2,0.0,0,2.0,0,0,0,E,E,0,0,126.67,760.02,0,0,Canceled
285,2,268,274,6,4,3,3,1,136,0,117,2,4,6,3,0.0,0,3.0,0,0,0,D,D,0,0,144.4,866.4000000000001,0,1,Check-Out
286,2,268,274,7,4,3,1,1,52,0,70,2,4,6,2,0.0,0,2.0,0,0,0,A,A,0,0,99.5,597.0,1,2,Check-Out
287,2,268,275,4,2,3,1,1,136,0,110,2,5,7,2,0.0,0,2.0,0,0,0,E,E,0,0,139.4,975.8000000000001,0,1,Check-Out
288,2,268,188,7,4,3,1,1,136,1,109,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,73.8,516.6,0,1,Canceled
289,2,268,272,7,4,3,1,1,60,0,33,2,2,4,2,0.0,0,2.0,0,0,0,E,E,0,0,89.97,359.88,0,1,Check-Out
290,2,268,272,7,4,3,1,1,136,0,33,2,2,4,2,0.0,0,2.0,0,0,0,E,E,0,0,123.0,492.0,0,0,Check-Out
291,2,268,272,7,4,3,1,1,43,0,33,2,2,4,2,0.0,0,2.0,0,0,0,E,E,1,0,123.0,492.0,0,0,Check-Out
292,2,268,269,4,2,3,1,1,60,0,0,0,1,1,1,0.0,0,1.0,0,0,0,A,A,0,0,123.0,123.0,0,0,Check-Out
293,2,268,269,7,4,3,3,1,44,0,0,0,1,1,2,0.0,0,2.0,0,0,0,A,A,1,0,144.9,144.9,0,1,Check-Out
294,2,268,269,4,2,3,1,1,52,0,0,0,1,1,2,0.0,0,2.0,0,0,0,G,G,0,0,153.0,153.0,0,0,Check-Out
295,2,268,269,7,4,3,1,1,52,0,0,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,131.0,131.0,0,1,Check-Out
296,2,268,270,3,1,3,3,1,136,0,84,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,100.0,200.0,1,0,Check-Out
297,2,268,270,6,4,3,1,1,52,0,71,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,65.5,131.0,0,0,Check-Out
298,2,268,270,7,4,3,1,1,140,0,16,1,1,2,2,0.0,0,2.0,0,0,0,C,C,0,0,123.0,246.0,0,1,Check-Out
299,2,268,271,7,4,3,1,1,136,0,54,2,1,3,2,0.0,0,2.0,0,0,0,E,F,0,0,123.0,369.0,0,0,Check-Out
300,2,268,271,7,4,3,1,1,52,0,8,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,131.0,393.0,0,0,Check-Out
301,2,268,275,6,4,3,1,1,136,0,36,2,5,7,2,0.0,0,2.0,0,0,0,D,D,0,0,104.68,732.76,1,0,Check-Out
302,2,268,275,7,4,3,3,1,136,0,40,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,166.0,1162.0,0,0,Check-Out
303,2,268,215,7,4,3,1,1,136,1,59,2,6,8,2,0.0,0,2.0,0,0,0,D,D,0,0,111.25,890.0,0,2,Canceled
304,2,268,276,4,2,3,3,1,136,0,79,2,6,8,2,2.0,0,4.0,0,0,0,G,G,1,0,213.75,1710.0,0,0,Check-Out
305,2,268,278,7,4,3,3,1,136,0,32,4,6,10,2,0.0,0,2.0,0,0,0,E,E,1,0,178.0,1780.0,1,0,Check-Out
306,2,268,275,4,2,3,1,1,136,0,110,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,113.9,797.3000000000001,0,1,Check-Out
307,2,268,275,7,4,3,1,1,136,0,33,2,5,7,2,0.0,0,2.0,0,0,0,E,E,0,0,129.29,905.03,1,0,Check-Out
308,2,269,270,7,4,3,1,1,35,0,53,1,0,1,2,2.0,0,4.0,0,0,0,G,G,0,0,153.0,153.0,1,0,Check-Out
309,2,269,270,7,4,3,1,1,136,0,2,1,0,1,2,0.0,0,2.0,0,0,0,A,A,0,0,98.0,98.0,1,2,Check-Out
310,2,269,275,7,4,3,1,1,136,0,8,2,4,6,2,1.0,0,3.0,0,0,0,A,A,0,0,169.0,1014.0,1,2,Check-Out
311,2,269,208,7,4,3,1,1,136,1,72,2,4,6,2,0.0,0,2.0,0,0,0,A,A,0,0,93.0,558.0,0,2,Canceled
312,2,269,276,7,4,3,1,1,60,0,12,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,132.29,926.03,0,0,Check-Out
313,2,269,276,6,4,3,1,1,26,0,48,2,5,7,2,0.0,0,2.0,0,0,0,D,D,0,0,123.0,861.0,0,1,Check-Out
314,2,269,269,6,4,4,2,1,136,0,90,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,117.22,820.54,0,1,Check-Out
315,2,269,276,6,4,3,3,1,52,0,34,2,5,7,2,0.0,1,3.0,0,0,0,D,D,1,0,149.0,1043.0,0,1,Check-Out
316,2,269,256,4,2,3,1,1,136,1,58,2,5,7,3,1.0,0,4.0,0,0,0,C,C,0,0,164.57,1151.99,0,1,Canceled
317,2,269,276,6,4,1,1,1,60,0,59,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,107.0,749.0,0,0,Check-Out
318,2,269,276,6,4,4,2,1,136,0,90,2,5,7,2,0.0,1,3.0,0,0,0,A,A,0,0,117.22,820.54,1,2,Check-Out
319,2,269,276,6,4,1,1,1,136,0,116,2,5,7,2,0.0,0,2.0,0,0,0,E,E,0,0,119.25,834.75,0,0,Check-Out
320,2,269,276,6,4,3,1,1,60,0,31,2,5,7,2,0.0,0,2.0,0,0,0,D,D,0,0,123.0,861.0,0,0,Check-Out
321,2,269,260,7,4,3,3,1,136,1,51,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,105.71,739.9699999999999,0,0,Canceled
322,2,269,276,6,4,3,1,1,60,0,48,2,5,7,2,0.0,0,2.0,0,0,0,D,D,0,0,123.0,861.0,0,1,Check-Out
323,2,269,276,7,4,3,1,1,52,0,59,2,5,7,2,0.0,0,2.0,0,0,0,E,E,0,0,144.43,1011.01,1,2,Check-Out
324,2,269,246,7,4,3,1,1,136,1,97,3,5,8,2,0.0,0,2.0,0,0,0,E,E,0,0,126.0,1008.0,0,1,Canceled
325,2,269,278,7,4,3,3,1,57,0,12,4,5,9,2,0.0,0,2.0,0,0,0,A,A,0,0,148.3,1334.7,1,2,Check-Out
326,2,269,278,7,4,3,1,1,136,0,64,4,5,9,2,0.0,0,2.0,0,0,0,A,A,0,0,125.22,1126.98,0,1,Check-Out
327,2,269,280,6,4,3,1,1,60,0,31,4,7,11,2,0.0,0,2.0,0,0,0,D,D,0,0,123.0,1353.0,0,0,Check-Out
328,2,269,280,6,4,1,3,1,60,0,59,4,7,11,2,0.0,0,2.0,0,0,0,A,A,0,0,130.0,1430.0,1,1,Check-Out
329,2,269,269,6,4,1,1,1,136,1,55,4,10,14,2,10.0,0,12.0,0,0,0,D,D,2,0,133.16,1864.24,0,1,No-Show
330,2,269,276,6,4,3,1,1,60,0,81,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,78.84,551.88,0,0,Check-Out
331,2,269,270,7,4,3,1,1,136,0,1,1,0,1,2,0.0,0,2.0,0,0,0,A,A,0,0,80.1,80.1,0,0,Check-Out
332,2,269,271,7,4,3,1,1,16,0,34,2,0,2,2,2.0,0,4.0,0,0,0,G,G,0,0,193.0,386.0,0,1,Check-Out
333,2,269,271,7,4,3,1,1,52,0,13,2,0,2,2,0.0,0,2.0,0,0,0,A,A,0,0,88.2,176.4,0,0,Check-Out
334,2,269,271,7,4,3,1,1,57,0,40,2,0,2,2,0.0,0,2.0,0,0,0,F,E,0,0,90.71,181.42,0,0,Check-Out
335,2,269,271,7,4,3,1,1,52,0,1,2,0,2,2,0.0,0,2.0,0,0,0,A,B,0,0,114.5,229.0,0,1,Check-Out
336,2,269,271,7,4,3,1,1,16,0,34,2,0,2,2,0.0,0,2.0,0,0,0,A,A,0,0,120.2,240.4,0,1,Check-Out
337,2,269,272,6,4,1,1,1,82,0,88,2,1,3,2,0.0,0,2.0,0,0,0,D,D,1,0,79.5,238.5,0,0,Check-Out
338,2,269,272,7,4,3,1,1,52,0,9,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,117.9,353.70000000000005,0,3,Check-Out
339,2,269,249,7,4,3,3,1,136,1,24,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,128.0,384.0,0,0,Canceled
340,2,269,273,6,4,3,1,1,57,0,97,2,2,4,2,0.0,0,2.0,0,0,0,A,D,0,0,90.95,363.8,0,0,Check-Out
341,2,269,273,7,4,3,1,1,55,0,60,2,2,4,2,0.0,1,3.0,0,0,0,E,E,2,0,107.0,428.0,0,2,Check-Out
342,2,269,273,4,2,3,1,1,35,0,100,2,2,4,2,2.0,0,4.0,0,0,0,G,G,0,0,130.05,520.2,1,1,Check-Out
343,2,269,274,6,4,1,1,1,52,0,50,2,3,5,2,0.0,0,2.0,0,0,0,D,D,0,0,123.0,615.0,0,0,Check-Out
344,2,269,269,7,4,3,1,1,136,1,47,2,3,5,2,0.0,0,2.0,0,0,0,F,F,0,0,103.8,519.0,0,0,No-Show
345,2,269,274,7,4,3,1,1,77,0,8,2,3,5,2,2.0,0,4.0,0,0,0,H,H,0,0,196.0,980.0,0,1,Check-Out
346,2,269,274,7,4,3,3,1,52,0,34,2,3,5,2,0.0,0,2.0,0,0,0,D,D,0,0,149.4,747.0,1,0,Check-Out
347,2,270,277,7,4,3,1,1,52,0,47,2,5,7,2,0.0,0,2.0,0,0,0,G,G,0,0,175.71,1229.97,0,0,Check-Out
348,2,270,277,6,4,4,3,1,136,0,115,2,5,7,2,0.0,1,3.0,0,0,0,A,A,1,0,119.7,837.9,0,2,Check-Out
349,2,270,209,7,4,3,1,1,136,1,79,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,100.86,706.02,0,1,Canceled
350,2,270,277,7,4,3,1,1,60,0,91,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,100.86,706.02,0,0,Check-Out
351,2,270,272,7,4,4,1,1,52,0,98,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,82.0,164.0,0,3,Check-Out
352,2,270,272,7,4,3,1,1,52,0,109,1,1,2,2,0.0,0,2.0,0,0,0,A,C,0,0,73.8,147.6,0,1,Check-Out
353,2,270,272,7,4,3,1,1,12,0,0,1,1,2,2,0.0,0,2.0,0,0,0,A,C,0,0,117.9,235.8,1,0,Check-Out
354,2,270,272,7,4,4,1,1,52,0,98,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,82.0,164.0,0,3,Check-Out
355,2,270,272,4,2,3,1,1,136,0,0,1,1,2,4,0.0,0,4.0,0,0,0,L,H,0,0,150.0,300.0,0,0,Check-Out
356,2,270,272,7,4,3,3,1,52,0,9,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,161.0,322.0,1,2,Check-Out
357,2,270,272,7,4,3,1,1,52,0,62,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,64.0,128.0,0,2,Check-Out
358,2,270,245,7,4,3,1,1,136,1,45,1,1,2,2,0.0,0,2.0,0,0,0,E,E,0,0,123.0,246.0,0,0,Canceled
359,2,270,273,7,4,3,1,1,171,0,42,1,2,3,2,0.0,0,2.0,0,0,0,D,E,0,0,110.0,330.0,1,0,Check-Out
360,2,270,273,7,4,3,1,1,136,0,54,1,2,3,2,0.0,0,2.0,0,0,0,A,A,0,0,88.2,264.6,1,1,Check-Out
361,2,270,273,7,4,3,3,1,52,0,51,1,2,3,2,0.0,0,2.0,0,0,0,A,A,0,0,130.0,390.0,1,0,Check-Out
362,2,270,273,7,4,3,1,1,136,0,54,1,2,3,2,0.0,0,2.0,0,0,0,A,A,0,0,88.2,264.6,0,1,Check-Out
363,2,270,273,4,2,3,3,1,52,0,58,1,2,3,2,0.0,0,2.0,0,0,0,E,F,2,0,165.0,495.0,1,1,Check-Out
364,2,270,274,3,1,3,1,1,136,0,0,1,3,4,1,0.0,0,1.0,0,0,0,A,A,0,0,114.0,456.0,0,0,Check-Out
365,2,270,251,6,4,3,1,1,136,1,60,1,4,5,2,0.0,0,2.0,0,0,0,D,D,0,0,79.5,397.5,0,0,Canceled
366,2,270,140,4,4,3,3,1,136,1,321,1,4,5,2,0.0,0,2.0,0,0,0,A,A,0,0,132.8,664.0,0,1,Canceled
367,2,270,275,4,2,3,1,1,52,0,40,1,4,5,2,0.0,0,2.0,0,0,0,D,D,0,0,120.0,600.0,0,2,Check-Out
